[110, 218]
[261, 9]
[261, 8]
[261, 7]
[261, 6]
[261, 5]
[262, 5]
[263, 5]
[262, 4]
[263, 4]
[264, 3]
[265, 4]
[264, 3]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[265, 1]
[264, 1]
[263, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[261, 2]
[260, 2]
[259, 2]
[258, 2]
[257, 2]
[256, 2]
[255, 2]
[254, 2]
[253, 2]
[252, 2]
[251, 2]
[250, 2]
[249, 2]
[248, 2]
[247, 2]
[246, 2]
[245, 2]
[244, 2]
[243, 2]
[242, 2]
[241, 2]
[240, 2]
[239, 2]
[238, 2]
[237, 2]
[236, 2]
[235, 2]
[234, 2]
[233, 2]
[232, 2]
[231, 2]
[230, 2]
[229, 2]
[228, 2]
[227, 2]
[228, 2]
[227, 2]
[226, 2]
[225, 2]
[224, 2]
[223, 2]
[222, 2]
[221, 2]
[220, 2]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[220, 1]
[219, 2]
[219, 1]
[219, 1]
[218, 1]
[218, 1]
[218, 2]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[218, 1]
[219, 1]
[220, 1]
[221, 1]
[222, 1]
[223, 1]
[224, 1]
[225, 1]
[226, 1]
[227, 1]
[228, 1]
[229, 1]
[230, 1]
[231, 1]
[232, 1]
[233, 1]
[234, 1]
[235, 1]
[236, 1]
[237, 1]
[238, 1]
[239, 1]
[240, 1]
[240, 1]
[241, 1]
[242, 1]
[243, 1]
[244, 1]
[245, 1]
[246, 1]
[247, 1]
[248, 1]
[249, 1]
[250, 1]
[251, 1]
[252, 1]
[253, 1]
[254, 1]
[254, 2]
[255, 1]
[256, 1]
[257, 1]
[258, 1]
[259, 1]
[260, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 2]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 2]
[260, 3]
[259, 4]
[258, 5]
[257, 6]
[256, 5]
[255, 6]
[254, 6]
[253, 7]
[252, 8]
[251, 9]
[250, 10]
[249, 11]
[248, 12]
[249, 13]
[248, 14]
[247, 15]
[246, 16]
[245, 17]
[244, 18]
[243, 19]
[242, 20]
[241, 21]
[240, 21]
[239, 22]
[238, 23]
[237, 24]
[238, 25]
[239, 24]
[238, 25]
[237, 26]
[236, 27]
[235, 28]
[234, 29]
[233, 30]
[232, 31]
[231, 32]
[230, 33]
[231, 33]
[230, 34]
[229, 35]
[228, 36]
[227, 37]
[226, 38]
[225, 39]
[224, 40]
[223, 41]
[222, 42]
[221, 43]
[220, 44]
[220, 43]
[219, 44]
[218, 45]
[217, 46]
[216, 47]
[215, 48]
[214, 49]
[213, 50]
[212, 51]
[211, 51]
[210, 51]
[209, 51]
[208, 51]
[207, 51]
[206, 51]
[205, 51]
[204, 51]
[203, 51]
[202, 51]
[201, 51]
[200, 51]
[199, 51]
[198, 51]
[197, 51]
[196, 51]
[195, 51]
[194, 51]
[193, 51]
[192, 51]
[191, 51]
[190, 51]
[189, 51]
[188, 51]
[187, 51]
[186, 51]
[185, 51]
[184, 51]
[183, 51]
[182, 51]
[181, 51]
[180, 51]
[179, 51]
[178, 51]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 50]
[177, 51]
[178, 52]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[179, 51]
[180, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[181, 50]
[180, 51]
[181, 50]
[180, 51]
[181, 50]
[180, 51]
[181, 50]
[180, 51]
[181, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 51]
[182, 50]
[181, 50]
[180, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 51]
[179, 50]
[178, 50]
[179, 49]
[180, 49]
[181, 49]
[182, 49]
[183, 49]
[184, 49]
[185, 49]
[186, 49]
[187, 49]
[188, 49]
[189, 49]
[190, 49]
[191, 49]
[192, 49]
[193, 49]
[194, 49]
[195, 49]
[196, 49]
[197, 49]
[198, 49]
[199, 49]
[200, 49]
[201, 49]
[202, 49]
[203, 49]
[204, 49]
[205, 49]
[206, 49]
[207, 49]
[208, 49]
[209, 49]
[210, 49]
[209, 50]
[210, 50]
[211, 50]
[212, 50]
[213, 50]
[214, 50]
[215, 50]
[214, 51]
[215, 50]
[216, 50]
[217, 50]
[218, 50]
[219, 50]
[220, 50]
[221, 50]
[221, 51]
[222, 50]
[223, 50]
[224, 50]
[225, 50]
[226, 50]
[227, 50]
[228, 50]
[229, 50]
[230, 50]
[231, 50]
[232, 50]
[233, 50]
[234, 50]
[235, 50]
[236, 50]
[237, 50]
[238, 50]
[239, 50]
[240, 50]
[241, 50]
[242, 50]
[243, 50]
[244, 50]
[243, 49]
[244, 49]
[245, 49]
[246, 49]
[247, 49]
[248, 49]
[249, 49]
[250, 49]
[251, 49]
[250, 49]
[251, 49]
[252, 49]
[253, 49]
[254, 49]
[255, 49]
[256, 49]
[257, 49]
[258, 49]
[259, 49]
[260, 49]
[261, 49]
[262, 49]
[263, 49]
[262, 48]
[263, 48]
[262, 47]
[263, 47]
[262, 46]
[262, 47]
[261, 48]
[262, 48]
[263, 48]
[262, 47]
[263, 47]
[262, 46]
[263, 46]
[262, 45]
[263, 45]
[262, 44]
[263, 44]
[262, 43]
[263, 43]
[262, 42]
[263, 42]
[262, 41]
[263, 41]
[262, 40]
[263, 40]
[262, 39]
[263, 39]
[262, 38]
[263, 38]
[262, 37]
[263, 37]
[262, 36]
[263, 36]
[262, 35]
[263, 34]
[262, 33]
[263, 33]
[262, 32]
[263, 32]
[262, 31]
[263, 31]
[262, 30]
[261, 29]
[262, 29]
[263, 29]
[262, 28]
[263, 28]
[262, 27]
[263, 27]
[262, 26]
[263, 26]
[262, 25]
[263, 25]
[262, 24]
[263, 24]
[262, 23]
[263, 23]
[262, 22]
[263, 22]
[262, 21]
[263, 21]
[262, 20]
[263, 20]
[262, 19]
[263, 19]
[262, 18]
[263, 18]
[262, 17]
[263, 17]
[262, 16]
[263, 16]
[262, 15]
[263, 15]
[262, 14]
[263, 14]
[262, 13]
[263, 13]
[262, 12]
[263, 12]
[262, 11]
[263, 11]
[262, 10]
[263, 10]
[262, 10]
[263, 10]
[262, 9]
[263, 9]
[262, 8]
[263, 8]
[262, 7]
[263, 7]
[264, 8]
[263, 7]
[262, 6]
[263, 6]
[262, 5]
[263, 5]
[262, 4]
[263, 4]
[262, 3]
[263, 3]
[262, 2]
[263, 2]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 2]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[261, 1]
[260, 1]
[259, 1]
[258, 1]
[257, 1]
[256, 1]
[255, 1]
[254, 1]
[253, 1]
[254, 2]
[253, 2]
[252, 2]
[251, 2]
[250, 2]
[249, 2]
[248, 2]
[248, 1]
[247, 1]
[246, 1]
[245, 1]
[244, 1]
[243, 1]
[242, 1]
[241, 1]
[240, 1]
[241, 1]
[240, 1]
[239, 1]
[240, 1]
[239, 1]
[238, 1]
[237, 1]
[236, 1]
[235, 1]
[234, 1]
[233, 1]
[232, 1]
[231, 1]
[230, 1]
[229, 1]
[228, 1]
[227, 1]
[227, 2]
[226, 2]
[226, 3]
[225, 3]
[224, 3]
[223, 3]
[222, 3]
[221, 3]
[220, 3]
[219, 3]
[218, 3]
[217, 2]
[216, 2]
[215, 2]
[214, 2]
[213, 2]
[212, 2]
[211, 2]
[210, 2]
[209, 2]
[208, 2]
[207, 2]
[206, 3]
[205, 3]
[204, 3]
[203, 3]
[202, 3]
[201, 2]
[200, 2]
[199, 2]
[198, 2]
[199, 3]
[198, 3]
[197, 3]
[196, 2]
[195, 2]
[194, 2]
[193, 2]
[192, 2]
[191, 2]
[190, 2]
[189, 2]
[188, 2]
[187, 2]
[186, 2]
[185, 2]
[184, 2]
[183, 2]
[182, 2]
[181, 2]
[180, 2]
[179, 2]
[178, 2]
[177, 2]
[176, 2]
[175, 2]
[174, 2]
[173, 2]
[172, 2]
[173, 1]
[172, 1]
[171, 1]
[170, 1]
[169, 1]
[168, 1]
[167, 1]
[166, 1]
[165, 1]
[164, 1]
[163, 1]
[162, 1]
[161, 1]
[162, 2]
[161, 2]
[160, 2]
[159, 2]
[158, 2]
[157, 2]
[156, 2]
[155, 2]
[154, 2]
[153, 2]
[152, 2]
[151, 2]
[150, 2]
[149, 2]
[148, 2]
[147, 2]
[146, 2]
[145, 2]
[144, 2]
[143, 2]
[142, 2]
[141, 2]
[140, 2]
[139, 2]
[138, 3]
[137, 4]
[136, 5]
[135, 6]
[134, 7]
[133, 8]
[132, 9]
[131, 10]
[130, 11]
[129, 12]
[128, 13]
[127, 14]
[126, 15]
[125, 16]
[124, 17]
[123, 17]
[122, 18]
[121, 19]
[120, 20]
[120, 19]
[119, 20]
[118, 21]
[117, 22]
[116, 23]
[115, 24]
[114, 25]
[113, 26]
[112, 27]
[111, 28]
[110, 29]
[109, 30]
[108, 31]
[107, 32]
[106, 33]
[107, 32]
[106, 33]
[105, 34]
[104, 35]
[103, 36]
[102, 37]
[101, 38]
[100, 39]
[100, 38]
[99, 39]
[98, 40]
[97, 41]
[96, 42]
[95, 43]
[94, 44]
[93, 45]
[92, 46]
[91, 47]
[90, 48]
[89, 49]
[88, 50]
[87, 51]
[88, 50]
[87, 51]
[88, 50]
[87, 51]
[88, 50]
[87, 51]
[88, 50]
[87, 51]
[88, 50]
[87, 51]
[88, 50]
[87, 51]
[86, 50]
[85, 51]
[86, 50]
[85, 51]
[86, 50]
[85, 51]
[86, 50]
[85, 51]
[86, 50]
[85, 51]
[86, 50]
[86, 49]
[85, 50]
[84, 51]
[85, 50]
[84, 51]
[85, 50]
[84, 51]
[85, 50]
[84, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[84, 51]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[83, 50]
[83, 49]
[82, 50]
[81, 51]
[82, 50]
[82, 49]
[81, 50]
[80, 51]
[79, 52]
[80, 51]
[81, 50]
[80, 51]
[81, 50]
[80, 51]
[81, 50]
[80, 51]
[80, 52]
[81, 51]
[82, 50]
[81, 51]
[82, 50]
[81, 51]
[80, 51]
[81, 50]
[80, 51]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[79, 51]
[80, 50]
[81, 51]
[82, 50]
[83, 50]
[82, 51]
[83, 50]
[82, 51]
[83, 50]
[82, 51]
[83, 50]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[82, 52]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[83, 51]
[84, 50]
[84, 51]
[85, 50]
[85, 51]
[86, 50]
[86, 51]
[86, 52]
[87, 51]
[88, 50]
[88, 51]
[89, 50]
[89, 51]
[90, 50]
[90, 51]
[91, 50]
[91, 51]
[92, 50]
[92, 51]
[93, 50]
[93, 51]
[94, 50]
[94, 51]
[95, 50]
[95, 51]
[96, 50]
[97, 51]
[96, 50]
[96, 51]
[97, 50]
[96, 51]
[97, 52]
[98, 51]
[97, 52]
[98, 51]
[99, 50]
[99, 51]
[100, 50]
[100, 51]
[101, 50]
[101, 51]
[102, 50]
[102, 51]
[103, 50]
[103, 51]
[104, 50]
[104, 51]
[105, 50]
[105, 51]
[106, 50]
[106, 51]
[107, 50]
[107, 51]
[108, 50]
[108, 51]
[109, 50]
[109, 51]
[110, 50]
[110, 51]
[111, 50]
[111, 51]
[112, 50]
[112, 51]
[113, 50]
[113, 51]
[114, 50]
[114, 51]
[115, 51]
[116, 50]
[116, 51]
[117, 50]
[116, 49]
[116, 50]
[116, 51]
[117, 50]
[117, 51]
[118, 50]
[119, 51]
[120, 50]
[120, 51]
[119, 52]
[118, 52]
[118, 51]
[119, 50]
[119, 51]
[120, 50]
[120, 51]
[121, 50]
[121, 51]
[122, 50]
[122, 51]
[123, 50]
[123, 51]
[124, 50]
[124, 51]
[125, 50]
[125, 51]
[126, 50]
[126, 51]
[127, 50]
[127, 51]
[128, 50]
[128, 51]
[129, 50]
[129, 51]
[130, 50]
[130, 51]
[131, 50]
[131, 51]
[132, 50]
[132, 51]
[133, 50]
[133, 51]
[134, 50]
[135, 50]
[136, 50]
[137, 50]
[138, 50]
[139, 50]
[140, 50]
[141, 50]
[142, 50]
[143, 50]
[144, 50]
[145, 50]
[146, 50]
[147, 50]
[148, 50]
[149, 50]
[150, 50]
[151, 50]
[152, 50]
[153, 50]
[154, 50]
[155, 50]
[156, 50]
[157, 50]
[158, 50]
[159, 50]
[160, 49]
[161, 49]
[162, 49]
[163, 49]
[164, 49]
[165, 49]
[166, 49]
[167, 49]
[168, 49]
[169, 49]
[170, 49]
[171, 48]
[172, 48]
[173, 48]
[174, 48]
[173, 49]
[174, 49]
[173, 49]
[174, 49]
[175, 49]
[176, 49]
[175, 50]
[176, 50]
[177, 50]
[178, 50]
[179, 50]
[180, 50]
[181, 50]
[182, 50]
[183, 50]
[184, 50]
[185, 50]
[186, 50]
[187, 50]
[188, 50]
[189, 50]
[190, 50]
[191, 50]
[192, 50]
[193, 50]
[192, 51]
[191, 51]
[190, 51]
[189, 51]
[188, 51]
[189, 51]
[188, 51]
[187, 51]
[186, 51]
[185, 51]
[184, 52]
[185, 53]
[185, 54]
[184, 54]
[183, 54]
[182, 54]
[181, 54]
[180, 54]
[179, 54]
[178, 54]
[177, 54]
[176, 54]
[175, 54]
[174, 54]
[173, 54]
[172, 54]
[173, 54]
[172, 54]
[173, 54]
[172, 54]
[171, 54]
[170, 54]
[169, 54]
[168, 54]
[167, 54]
[166, 54]
[166, 55]
[165, 55]
[164, 55]
[163, 55]
[162, 55]
[163, 55]
[162, 55]
[161, 55]
[160, 55]
[159, 55]
[158, 55]
[157, 55]
[156, 55]
[155, 55]
[154, 55]
[153, 55]
[152, 55]
[151, 55]
[150, 55]
[149, 55]
[148, 55]
[147, 55]
[146, 55]
[145, 55]
[144, 55]
[143, 55]
[142, 55]
[141, 55]
[140, 55]
[139, 55]
[138, 55]
[137, 55]
[136, 55]
[135, 55]
[134, 55]
[133, 55]
[134, 56]
[133, 56]
[132, 56]
[131, 56]
[130, 56]
[129, 56]
[128, 56]
[127, 56]
[126, 56]
[125, 56]
[124, 56]
[123, 56]
[122, 56]
[121, 56]
[120, 56]
[119, 56]
[118, 56]
[117, 56]
[116, 56]
[115, 56]
[114, 56]
[113, 56]
[112, 56]
[111, 56]
[110, 56]
[111, 55]
[110, 55]
[109, 55]
[108, 55]
[107, 55]
[106, 55]
[105, 55]
[104, 55]
[103, 55]
[102, 55]
[101, 55]
[100, 55]
[100, 54]
[99, 54]
[98, 54]
[97, 54]
[96, 54]
[95, 54]
[94, 54]
[95, 55]
[94, 55]
[95, 54]
[94, 54]
[93, 54]
[92, 54]
[91, 54]
[90, 54]
[89, 54]
[88, 54]
[87, 54]
[86, 54]
[85, 54]
[84, 54]
[83, 54]
[82, 54]
[81, 54]
[80, 54]
[79, 54]
[78, 54]
[79, 54]
[78, 54]
[77, 54]
[76, 54]
[75, 54]
[74, 54]
[73, 54]
[72, 54]
[71, 54]
[72, 54]
[71, 54]
[70, 54]
[69, 54]
[70, 55]
[69, 55]
[68, 55]
[67, 55]
[66, 55]
[65, 55]
[64, 55]
[63, 55]
[62, 55]
[61, 55]
[60, 55]
[59, 55]
[58, 55]
[57, 55]
[56, 55]
[56, 54]
[55, 54]
[54, 54]
[53, 54]
[52, 54]
[51, 54]
[50, 54]
[49, 54]
[48, 54]
[47, 54]
[46, 54]
[45, 54]
[44, 54]
[43, 54]
[42, 54]
[41, 54]
[40, 54]
[39, 54]
[38, 54]
[37, 54]
[36, 54]
[37, 55]
[36, 55]
[35, 55]
[34, 55]
[33, 55]
[32, 54]
[32, 53]
[33, 52]
[32, 51]
[31, 51]
[30, 50]
[31, 50]
[32, 50]
[33, 50]
[34, 50]
[35, 50]
[36, 50]
[37, 50]
[38, 49]
[39, 49]
[40, 49]
[39, 50]
[40, 50]
[41, 50]
[42, 50]
[43, 50]
[44, 50]
[45, 50]
[46, 50]
[47, 50]
[48, 50]
[49, 50]
[50, 50]
[51, 50]
[52, 50]
[53, 50]
[54, 50]
[55, 50]
[56, 50]
[57, 50]
[58, 50]
[59, 50]
[60, 50]
[61, 50]
[62, 50]
[63, 50]
[64, 50]
[65, 50]
[66, 50]
[67, 50]
[68, 50]
[69, 50]
[70, 50]
[71, 50]
[72, 50]
[73, 50]
[74, 50]
[73, 49]
[74, 49]
[75, 49]
[74, 48]
[73, 47]
[72, 46]
[71, 47]
[71, 46]
[70, 45]
[69, 44]
[68, 43]
[67, 42]
[66, 41]
[65, 40]
[64, 39]
[63, 38]
[62, 37]
[61, 36]
[60, 35]
[59, 34]
[58, 33]
[57, 32]
[56, 31]
[55, 30]
[54, 29]
[53, 28]
[52, 27]
[51, 28]
[50, 27]
[49, 26]
[48, 25]
[47, 24]
[48, 24]
[47, 23]
[46, 22]
[45, 21]
[44, 20]
[43, 19]
[42, 20]
[41, 19]
[40, 20]
[39, 21]
[38, 22]
[37, 23]
[37, 24]
[36, 25]
[35, 24]
[34, 25]
[33, 26]
[32, 27]
[31, 28]
[30, 29]
[29, 30]
[28, 31]
[27, 32]
[26, 33]
[25, 34]
[24, 35]
[23, 36]
[22, 37]
[21, 38]
[20, 39]
[19, 40]
[18, 41]
[17, 42]
[16, 43]
[15, 44]
[14, 45]
[13, 46]
[12, 47]
[11, 48]
[10, 49]
[9, 50]
[8, 51]
[7, 51]
[6, 51]
[5, 51]
[4, 51]
[3, 51]
[2, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[2, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 51]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 49]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[1, 52]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[4, 49]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[2, 51]
[3, 50]
[4, 50]
[3, 51]
[4, 50]
[5, 50]
[4, 51]
[5, 50]
[4, 51]
[5, 50]
[4, 51]
[5, 50]
[4, 51]
[5, 50]
[4, 51]
[5, 50]
[6, 50]
[5, 51]
[6, 51]
[7, 50]
[6, 51]
[7, 50]
[6, 51]
[6, 50]
[7, 49]
[7, 50]
[7, 51]
[8, 50]
[8, 51]
[9, 50]
[9, 51]
[10, 50]
[10, 51]
[9, 52]
[10, 51]
[11, 52]
[12, 51]
[13, 50]
[13, 51]
[14, 50]
[14, 51]
[15, 50]
[15, 51]
[16, 50]
[16, 51]
[17, 50]
[17, 51]
[18, 50]
[18, 51]
[19, 50]
[19, 51]
[20, 50]
[20, 51]
[21, 50]
[21, 51]
[22, 50]
[22, 51]
[23, 50]
[23, 51]
[24, 50]
[24, 51]
[25, 50]
[25, 51]
[26, 50]
[26, 51]
[27, 50]
[27, 51]
[28, 50]
[28, 51]
[29, 50]
[29, 51]
[30, 50]
[30, 51]
[31, 50]
[31, 49]
[32, 50]
[33, 49]
[33, 50]
[33, 51]
[34, 50]
[34, 51]
[33, 51]
[34, 50]
[34, 51]
[35, 50]
[35, 51]
[36, 52]
[36, 51]
[37, 50]
[37, 51]
[38, 51]
[39, 50]
[38, 49]
[38, 50]
[38, 51]
[39, 50]
[39, 51]
[40, 50]
[40, 49]
[40, 50]
[40, 51]
[41, 50]
[41, 51]
[42, 50]
[42, 51]
[43, 50]
[44, 50]
[44, 51]
[45, 50]
[45, 51]
[46, 50]
[46, 51]
[47, 50]
[47, 51]
[48, 50]
[48, 51]
[49, 50]
[49, 51]
[50, 50]
[50, 51]
[51, 50]
[51, 51]
[52, 50]
[52, 51]
[53, 50]
[53, 51]
[54, 50]
[54, 51]
[55, 50]
[55, 51]
[56, 50]
[56, 51]
[57, 50]
[57, 51]
[56, 50]
[56, 51]
[55, 50]
[55, 51]
[54, 50]
[53, 49]
[53, 50]
[53, 51]
[52, 50]
[52, 51]
[51, 50]
[51, 51]
[50, 50]
[51, 50]
[51, 51]
[50, 50]
[50, 51]
[49, 50]
[49, 51]
[48, 50]
[48, 51]
[47, 50]
[47, 51]
[46, 50]
[46, 51]
[45, 50]
[44, 51]
[43, 50]
[43, 51]
[42, 50]
[42, 51]
[41, 50]
[41, 51]
[40, 50]
[40, 51]
[39, 50]
[39, 51]
[40, 52]
[41, 51]
[42, 50]
[42, 51]
[43, 50]
[43, 51]
[44, 50]
[44, 51]
[45, 50]
[45, 51]
[46, 50]
[46, 51]
[47, 50]
[48, 49]
[48, 50]
[48, 51]
[49, 50]
[49, 51]
[50, 50]
[50, 51]
[51, 52]
