[164, 82]
[1, 92]
[1, 92]
[2, 92]
[1, 91]
[1, 90]
[1, 89]
[1, 88]
[1, 87]
[1, 86]
[1, 85]
[1, 84]
[1, 83]
[1, 82]
[1, 81]
[1, 80]
[1, 79]
[1, 78]
[1, 77]
[1, 76]
[1, 75]
[1, 76]
[1, 77]
[1, 78]
[1, 79]
[1, 80]
[1, 81]
[1, 82]
[1, 83]
[1, 84]
[1, 85]
[1, 86]
[1, 87]
[1, 88]
[1, 89]
[1, 90]
[1, 91]
[1, 92]
[1, 93]
[1, 94]
[1, 95]
[1, 96]
[1, 97]
[1, 98]
[1, 99]
[1, 100]
[1, 101]
[1, 102]
[1, 103]
[1, 104]
[1, 105]
[1, 106]
[1, 107]
[1, 108]
[1, 109]
[1, 110]
[1, 111]
[1, 110]
[1, 111]
[1, 112]
[1, 113]
[1, 114]
[1, 115]
[1, 116]
[1, 117]
[1, 118]
[1, 119]
[1, 120]
[1, 121]
[1, 122]
[1, 123]
[1, 124]
[1, 125]
[1, 126]
[1, 127]
[1, 128]
[2, 128]
[1, 129]
[1, 130]
[2, 131]
[1, 132]
[1, 133]
[1, 134]
[1, 134]
[1, 135]
[1, 136]
[1, 137]
[1, 138]
[1, 139]
[1, 140]
[1, 141]
[1, 142]
[1, 143]
[1, 144]
[1, 145]
[1, 146]
[1, 147]
[1, 148]
[1, 149]
[1, 150]
[1, 151]
[1, 152]
[1, 152]
[1, 153]
[2, 153]
[3, 152]
[2, 153]
[1, 154]
[1, 155]
[1, 156]
[1, 157]
[1, 158]
[1, 159]
[1, 160]
[1, 161]
[1, 162]
[1, 163]
[1, 164]
[1, 165]
[1, 166]
[1, 167]
[1, 168]
[1, 169]
[1, 170]
[1, 171]
[1, 172]
[1, 173]
[1, 174]
[1, 175]
[1, 176]
[1, 177]
[1, 178]
[1, 179]
[1, 180]
[1, 181]
[1, 182]
[1, 183]
[1, 184]
[1, 185]
[2, 185]
[1, 186]
[1, 187]
[1, 188]
[1, 189]
[1, 190]
[1, 191]
[1, 192]
[1, 193]
[1, 194]
[1, 195]
[1, 196]
[1, 197]
[1, 198]
[1, 197]
[1, 198]
[1, 199]
[1, 200]
[1, 201]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 204]
[2, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[2, 205]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 202]
[3, 201]
[4, 200]
[5, 199]
[6, 198]
[7, 197]
[8, 196]
[9, 195]
[10, 196]
[11, 195]
[12, 194]
[11, 194]
[12, 193]
[13, 192]
[14, 191]
[13, 191]
[14, 190]
[14, 189]
[15, 188]
[16, 187]
[17, 186]
[18, 185]
[19, 184]
[20, 183]
[21, 182]
[22, 181]
[23, 180]
[24, 179]
[25, 178]
[26, 177]
[27, 176]
[28, 175]
[29, 174]
[30, 173]
[31, 172]
[32, 171]
[33, 170]
[34, 169]
[35, 168]
[36, 167]
[37, 168]
[38, 167]
[37, 168]
[36, 167]
[35, 166]
[34, 165]
[33, 164]
[32, 163]
[31, 162]
[30, 161]
[29, 160]
[28, 159]
[27, 160]
[26, 159]
[25, 158]
[24, 157]
[23, 156]
[22, 155]
[21, 154]
[20, 153]
[19, 152]
[18, 151]
[17, 150]
[16, 149]
[15, 148]
[14, 147]
[13, 146]
[12, 145]
[11, 144]
[10, 143]
[9, 144]
[8, 143]
[7, 142]
[6, 141]
[5, 140]
[6, 139]
[5, 138]
[4, 137]
[3, 136]
[2, 135]
[1, 134]
[1, 135]
[1, 134]
[1, 133]
[1, 132]
[1, 131]
[1, 130]
[1, 129]
[1, 128]
[1, 127]
[1, 126]
[1, 125]
[1, 124]
[1, 123]
[1, 122]
[1, 122]
[1, 121]
[1, 120]
[1, 121]
[1, 122]
[1, 123]
[1, 124]
[1, 125]
[1, 126]
[1, 127]
[1, 128]
[1, 129]
[1, 130]
[1, 131]
[1, 132]
[1, 133]
[1, 132]
[1, 133]
[1, 134]
[1, 135]
[1, 136]
[1, 137]
[1, 138]
[1, 139]
[1, 140]
[1, 141]
[2, 140]
[1, 141]
[1, 142]
[1, 143]
[1, 144]
[1, 145]
[1, 146]
[1, 147]
[1, 148]
[1, 149]
[1, 150]
[1, 151]
[1, 152]
[1, 153]
[1, 154]
[1, 155]
[1, 156]
[1, 157]
[1, 158]
[1, 159]
[1, 160]
[1, 161]
[1, 162]
[1, 163]
[1, 164]
[1, 165]
[1, 166]
[1, 167]
[1, 168]
[1, 169]
[1, 170]
[1, 171]
[1, 172]
[1, 173]
[1, 174]
[1, 175]
[1, 176]
[1, 177]
[1, 178]
[1, 179]
[1, 180]
[1, 181]
[1, 182]
[1, 183]
[1, 184]
[1, 183]
[1, 184]
[1, 185]
[1, 186]
[1, 187]
[1, 188]
[1, 189]
[1, 190]
[1, 191]
[1, 192]
[1, 193]
[1, 194]
[1, 195]
[1, 196]
[1, 197]
[1, 198]
[1, 199]
[1, 200]
[1, 201]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[2, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 201]
[1, 200]
[1, 199]
[1, 198]
[1, 197]
[1, 196]
[1, 195]
[1, 194]
[1, 193]
[1, 192]
[1, 191]
[1, 190]
[1, 189]
[1, 188]
[1, 187]
[1, 186]
[1, 185]
[1, 184]
[1, 183]
[1, 182]
[1, 181]
[1, 180]
[1, 179]
[1, 178]
[1, 177]
[1, 176]
[1, 175]
[1, 174]
[1, 173]
[1, 172]
[1, 171]
[1, 170]
[1, 169]
[1, 168]
[1, 167]
[1, 166]
[1, 165]
[1, 164]
[1, 163]
[1, 162]
[1, 161]
[2, 162]
[1, 161]
[1, 160]
[1, 159]
[1, 158]
[1, 157]
[1, 157]
[1, 156]
[1, 155]
[2, 155]
[1, 154]
[1, 153]
[1, 152]
[1, 151]
[1, 150]
[1, 151]
[1, 150]
[1, 149]
[1, 150]
[1, 151]
[1, 152]
[1, 151]
[1, 152]
[1, 153]
[1, 154]
[1, 155]
[1, 156]
[1, 157]
[1, 158]
[1, 159]
[1, 160]
[1, 159]
[1, 160]
[1, 161]
[1, 162]
[1, 163]
[1, 164]
[2, 164]
[1, 165]
[1, 166]
[2, 167]
[1, 168]
[1, 169]
[1, 170]
[1, 171]
[1, 172]
[1, 173]
[1, 174]
[1, 175]
[1, 176]
[1, 177]
[1, 178]
[1, 179]
[1, 180]
[1, 181]
[2, 180]
[1, 181]
[1, 180]
[1, 181]
[1, 182]
[1, 183]
[1, 184]
[1, 185]
[1, 186]
[1, 187]
[1, 188]
[1, 189]
[1, 190]
[1, 191]
[2, 190]
[1, 191]
[1, 192]
[1, 193]
[1, 194]
[1, 195]
[2, 194]
[1, 195]
[1, 196]
[1, 197]
[1, 198]
[1, 199]
[1, 200]
[1, 201]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 205]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[2, 205]
[1, 204]
[1, 203]
[1, 204]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 204]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[2, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[2, 204]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 204]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[2, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[2, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[2, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[2, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[2, 201]
[1, 201]
[2, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[1, 202]
[2, 202]
[3, 203]
[2, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 203]
[1, 202]
[1, 202]
[1, 203]
[1, 204]
[2, 204]
[3, 204]
[4, 204]
[5, 204]
[6, 204]
[7, 204]
[8, 204]
[9, 204]
[10, 204]
[11, 204]
[12, 204]
[13, 204]
[14, 204]
[15, 204]
[16, 204]
[15, 204]
[16, 204]
[17, 204]
[16, 204]
[17, 204]
[18, 205]
[19, 205]
[20, 205]
[21, 205]
[22, 205]
[23, 205]
[24, 205]
[25, 205]
[26, 205]
[27, 204]
[28, 204]
[29, 204]
[30, 204]
[31, 204]
[32, 204]
[33, 204]
[34, 204]
[35, 204]
[36, 204]
[37, 204]
[38, 204]
[39, 203]
[39, 204]
[40, 204]
[41, 204]
[42, 204]
[43, 204]
[44, 204]
[45, 204]
[44, 205]
[45, 205]
[46, 205]
[47, 205]
[48, 205]
[49, 205]
[50, 205]
[51, 205]
[52, 205]
[53, 205]
[54, 205]
[55, 205]
[56, 205]
[57, 205]
[58, 205]
[59, 205]
[60, 205]
[61, 205]
[62, 205]
[63, 205]
[64, 205]
[65, 205]
[66, 205]
[67, 205]
[68, 205]
[69, 205]
[70, 205]
[71, 205]
[72, 205]
[73, 205]
[74, 205]
[75, 206]
[76, 206]
[77, 206]
[78, 206]
[79, 206]
[80, 206]
[81, 206]
[82, 206]
[83, 206]
[84, 206]
[85, 206]
[86, 206]
[87, 206]
[88, 206]
[89, 206]
[90, 206]
[91, 206]
[92, 206]
[93, 206]
[94, 207]
[95, 207]
[96, 207]
[97, 207]
[98, 207]
[99, 207]
[100, 207]
[101, 208]
[102, 208]
[103, 208]
[104, 208]
[103, 209]
[103, 210]
[104, 209]
[105, 209]
[106, 209]
[107, 209]
[106, 208]
[107, 208]
[108, 208]
[109, 208]
[110, 208]
[111, 208]
[112, 208]
[113, 208]
[114, 208]
[115, 208]
[116, 208]
[117, 208]
[116, 207]
[117, 207]
[116, 206]
[117, 206]
[116, 205]
[117, 205]
[116, 204]
[117, 204]
